latitude,longitude,height,timestamp,zenith,azimuth
-1.0,148.0,0,2014-07-18 04:00:00+00:00,90.77947222222222,291.0316111111111
-1.0,148.0,0,2014-07-18 05:00:00+00:00,104.76580555555556,291.5075277777778
-1.0,148.0,0,2014-07-18 06:00:00+00:00,118.63411111111112,293.53533333333337
-1.0,148.0,0,2014-07-18 07:00:00+00:00,132.17158333333333,297.91758333333337
-1.0,148.0,0,2014-07-18 08:00:00+00:00,144.90397222222222,306.78869444444445
-1.0,148.0,0,2014-07-18 09:00:00+00:00,155.46602777777775,325.5961111111111
-1.0,148.0,0,2014-07-18 10:00:00+00:00,159.9993333333333,1.2101111111111111
-1.0,148.0,0,2014-07-18 11:00:00+00:00,154.96666666666667,35.979194444444445
-1.0,148.0,0,2014-07-18 12:00:00+00:00,144.20541666666665,53.97866666666667
-1.0,148.0,0,2014-07-18 13:00:00+00:00,131.40083333333334,62.49147222222222
-1.0,148.0,0,2014-07-18 14:00:00+00:00,117.83155555555555,66.70400000000001
-1.0,148.0,0,2014-07-18 15:00:00+00:00,103.9465,68.63561111111112
-1.0,148.0,0,2014-07-18 16:00:00+00:00,89.95044444444444,69.04319444444444
-1.0,148.0,0,2014-07-18 17:00:00+00:00,75.97841666666667,68.10725
-1.0,148.0,0,2014-07-18 18:00:00+00:00,62.173249999999996,65.58380555555556
-1.0,148.0,0,2014-07-18 19:00:00+00:00,48.76877777777778,60.633805555555554
-1.0,148.0,0,2014-07-18 20:00:00+00:00,36.28552777777777,51.14825
-1.0,148.0,0,2014-07-18 21:00:00+00:00,26.141,32.22227777777778
-1.0,148.0,0,2014-07-18 22:00:00+00:00,21.91286111111111,358.9134444444444
-1.0,148.0,0,2014-07-18 23:00:00+00:00,26.601333333333336,326.27419444444445
-85.0,157.0,0,2019-02-26 00:00:00+00:00,76.39369444444445,339.9111111111111
-85.0,157.0,0,2019-02-26 01:00:00+00:00,77.01525,324.6936666666667
-85.0,157.0,0,2019-02-26 02:00:00+00:00,77.91805555555555,309.5369444444445
-85.0,157.0,0,2019-02-26 03:00:00+00:00,79.03930555555556,294.45202777777774
-85.0,157.0,0,2019-02-26 04:00:00+00:00,80.30199999999999,279.4388055555556
-85.0,157.0,0,2019-02-26 05:00:00+00:00,81.62049999999999,264.48780555555555
-85.0,157.0,0,2019-02-26 06:00:00+00:00,82.90658333333334,249.58363888888888
-85.0,157.0,0,2019-02-26 07:00:00+00:00,84.07483333333333,234.7091111111111
-85.0,157.0,0,2019-02-26 08:00:00+00:00,85.04822222222222,219.84908333333334
-85.0,157.0,0,2019-02-26 09:00:00+00:00,85.76280555555556,204.99302777777777
-85.0,157.0,0,2019-02-26 10:00:00+00:00,86.17186111111111,190.1358611111111
-85.0,157.0,0,2019-02-26 11:00:00+00:00,86.249,175.27697222222224
-85.0,157.0,0,2019-02-26 12:00:00+00:00,85.99008333333333,160.41788888888888
-85.0,157.0,0,2019-02-26 13:00:00+00:00,85.4135,145.55933333333334
-85.0,157.0,0,2019-02-26 14:00:00+00:00,84.55883333333333,130.69836111111113
-85.0,157.0,0,2019-02-26 15:00:00+00:00,83.48416666666667,115.82683333333333
-85.0,157.0,0,2019-02-26 16:00:00+00:00,82.26241666666667,100.9316388888889
-85.0,157.0,0,2019-02-26 17:00:00+00:00,80.97655555555556,85.99658333333333
-85.0,157.0,0,2019-02-26 18:00:00+00:00,79.71447222222223,71.00569444444444
-85.0,157.0,0,2019-02-26 19:00:00+00:00,78.56344444444444,55.94738888888889
-85.0,157.0,0,2019-02-26 20:00:00+00:00,77.60427777777777,40.818250000000006
-85.0,157.0,0,2019-02-26 21:00:00+00:00,76.90552777777778,25.625416666666666
-85.0,157.0,0,2019-02-26 22:00:00+00:00,76.51811111111111,10.38675
-85.0,157.0,0,2019-02-26 23:00:00+00:00,76.471,355.12850000000003
-10.0,-130.0,0,2015-10-25 00:00:00+00:00,45.198361111111105,96.90227777777778
-10.0,-130.0,0,2015-10-25 01:00:00+00:00,30.523194444444442,96.54377777777778
-10.0,-130.0,0,2015-10-25 02:00:00+00:00,15.865444444444444,98.50108333333333
-10.0,-130.0,0,2015-10-25 03:00:00+00:00,2.2024444444444446,152.46227777777776
-10.0,-130.0,0,2015-10-25 04:00:00+00:00,13.843861111111112,260.5422777777778
-10.0,-130.0,0,2015-10-25 05:00:00+00:00,28.488055555555558,263.2823611111111
-10.0,-130.0,0,2015-10-25 06:00:00+00:00,43.16047222222222,263.0813611111111
-10.0,-130.0,0,2015-10-25 07:00:00+00:00,57.81038888888889,262.03052777777776
-10.0,-130.0,0,2015-10-25 08:00:00+00:00,72.41141666666667,260.4451111111111
-10.0,-130.0,0,2015-10-25 09:00:00+00:00,86.93127777777778,258.31019444444445
-10.0,-130.0,0,2015-10-25 10:00:00+00:00,101.31858333333334,255.43330555555553
-10.0,-130.0,0,2015-10-25 11:00:00+00:00,115.47930555555556,251.38855555555554
-10.0,-130.0,0,2015-10-25 12:00:00+00:00,129.21905555555557,245.27919444444447
-10.0,-130.0,0,2015-10-25 13:00:00+00:00,142.07322222222223,235.0813611111111
-10.0,-130.0,0,2015-10-25 14:00:00+00:00,152.75444444444443,216.12986111111113
-10.0,-130.0,0,2015-10-25 15:00:00+00:00,157.8538888888889,182.66
-10.0,-130.0,0,2015-10-25 16:00:00+00:00,153.8686388888889,147.583
-10.0,-130.0,0,2015-10-25 17:00:00+00:00,143.67580555555554,126.9175
-10.0,-130.0,0,2015-10-25 18:00:00+00:00,131.00922222222223,115.90694444444445
-10.0,-130.0,0,2015-10-25 19:00:00+00:00,117.35383333333333,109.41647222222223
-10.0,-130.0,0,2015-10-25 20:00:00+00:00,103.23791666666666,105.17855555555556
-10.0,-130.0,0,2015-10-25 21:00:00+00:00,88.87822222222222,102.2003611111111
-10.0,-130.0,0,2015-10-25 22:00:00+00:00,74.37769444444444,100.01663888888889
-10.0,-130.0,0,2015-10-25 23:00:00+00:00,59.792138888888886,98.41875
-17.0,12.0,0,2020-03-10 00:00:00+00:00,154.53633333333332,215.7091111111111
-17.0,12.0,0,2020-03-10 01:00:00+00:00,159.00480555555555,178.79602777777777
-17.0,12.0,0,2020-03-10 02:00:00+00:00,154.07063888888888,142.61427777777777
-17.0,12.0,0,2020-03-10 03:00:00+00:00,143.35680555555555,122.13816666666668
-17.0,12.0,0,2020-03-10 04:00:00+00:00,130.49069444444444,110.8275
-17.0,12.0,0,2020-03-10 05:00:00+00:00,116.78469444444444,103.56369444444444
-17.0,12.0,0,2020-03-10 06:00:00+00:00,102.70072222222223,98.16263888888889
-17.0,12.0,0,2020-03-10 07:00:00+00:00,88.43675,93.59355555555555
-17.0,12.0,0,2020-03-10 08:00:00+00:00,74.10205555555555,89.22258333333333
-17.0,12.0,0,2020-03-10 09:00:00+00:00,59.78447222222222,84.45769444444444
-17.0,12.0,0,2020-03-10 10:00:00+00:00,45.603,78.39011111111112
-17.0,12.0,0,2020-03-10 11:00:00+00:00,31.827083333333334,68.88741666666667
-17.0,12.0,0,2020-03-10 12:00:00+00:00,19.42625,48.85944444444445
-17.0,12.0,0,2020-03-10 13:00:00+00:00,13.212833333333332,357.97038888888886
-17.0,12.0,0,2020-03-10 14:00:00+00:00,20.12725,309.34208333333333
-17.0,12.0,0,2020-03-10 15:00:00+00:00,32.68736111111111,290.45074999999997
-17.0,12.0,0,2020-03-10 16:00:00+00:00,46.50805555555556,281.2958888888889
-17.0,12.0,0,2020-03-10 17:00:00+00:00,60.70877777777778,275.3658888888889
-17.0,12.0,0,2020-03-10 18:00:00+00:00,75.03786111111111,270.66502777777777
-17.0,12.0,0,2020-03-10 19:00:00+00:00,89.38147222222221,266.3233611111111
-17.0,12.0,0,2020-03-10 20:00:00+00:00,103.6533888888889,261.75877777777777
-17.0,12.0,0,2020-03-10 21:00:00+00:00,117.74425,256.33063888888887
-17.0,12.0,0,2020-03-10 22:00:00+00:00,131.45263888888888,248.9736388888889
-17.0,12.0,0,2020-03-10 23:00:00+00:00,144.30008333333333,237.38694444444442
14.0,75.0,0,2010-10-10 00:00:00+00:00,109.19291666666668,267.8718888888889
14.0,75.0,0,2010-10-10 01:00:00+00:00,123.75052777777778,271.46127777777775
14.0,75.0,0,2010-10-10 02:00:00+00:00,138.27900000000002,275.9077222222222
14.0,75.0,0,2010-10-10 03:00:00+00:00,152.64783333333332,283.02774999999997
14.0,75.0,0,2010-10-10 04:00:00+00:00,166.24844444444443,301.4476111111111
14.0,75.0,0,2010-10-10 05:00:00+00:00,171.94961111111112,23.502083333333335
14.0,75.0,0,2010-10-10 06:00:00+00:00,160.62283333333335,69.4475
14.0,75.0,0,2010-10-10 07:00:00+00:00,146.52875,80.71647222222222
14.0,75.0,0,2010-10-10 08:00:00+00:00,132.06852777777777,86.31102777777778
14.0,75.0,0,2010-10-10 09:00:00+00:00,117.524,90.28138888888888
14.0,75.0,0,2010-10-10 10:00:00+00:00,102.98194444444445,93.7568611111111
14.0,75.0,0,2010-10-10 11:00:00+00:00,88.49780555555556,97.28013888888889
14.0,75.0,0,2010-10-10 12:00:00+00:00,74.13622222222223,101.30575
14.0,75.0,0,2010-10-10 13:00:00+00:00,60.00586111111111,106.4565
14.0,75.0,0,2010-10-10 14:00:00+00:00,46.33455555555556,113.90555555555557
14.0,75.0,0,2010-10-10 15:00:00+00:00,33.69916666666666,126.33013888888888
14.0,75.0,0,2010-10-10 16:00:00+00:00,23.82136111111111,149.9618611111111
14.0,75.0,0,2010-10-10 17:00:00+00:00,21.03880555555556,189.03858333333332
14.0,75.0,0,2010-10-10 18:00:00+00:00,27.590166666666665,222.2013611111111
14.0,75.0,0,2010-10-10 19:00:00+00:00,39.02652777777778,239.86869444444446
14.0,75.0,0,2010-10-10 20:00:00+00:00,52.22858333333333,249.61066666666667
14.0,75.0,0,2010-10-10 21:00:00+00:00,66.14255555555556,255.83522222222223
14.0,75.0,0,2010-10-10 22:00:00+00:00,80.39316666666667,260.3753888888889
14.0,75.0,0,2010-10-10 23:00:00+00:00,94.81969444444444,264.09191666666663
77.0,-71.0,0,2011-05-15 00:00:00+00:00,75.71527777777779,68.27286111111111
77.0,-71.0,0,2011-05-15 01:00:00+00:00,72.44813888888889,82.64919444444445
77.0,-71.0,0,2011-05-15 02:00:00+00:00,69.07333333333332,97.26552777777778
77.0,-71.0,0,2011-05-15 03:00:00+00:00,65.80933333333333,112.2388888888889
77.0,-71.0,0,2011-05-15 04:00:00+00:00,62.883583333333334,127.66355555555556
77.0,-71.0,0,2011-05-15 05:00:00+00:00,60.519666666666666,143.5768611111111
77.0,-71.0,0,2011-05-15 06:00:00+00:00,58.916583333333335,159.92694444444444
77.0,-71.0,0,2011-05-15 07:00:00+00:00,58.22072222222222,176.56041666666667
77.0,-71.0,0,2011-05-15 08:00:00+00:00,58.49863888888889,193.2471111111111
77.0,-71.0,0,2011-05-15 09:00:00+00:00,59.72227777777778,209.74169444444442
77.0,-71.0,0,2011-05-15 10:00:00+00:00,61.77547222222222,225.85283333333334
77.0,-71.0,0,2011-05-15 11:00:00+00:00,64.47716666666666,241.48530555555556
77.0,-71.0,0,2011-05-15 12:00:00+00:00,67.61069444444443,256.64183333333335
77.0,-71.0,0,2011-05-15 13:00:00+00:00,70.94797222222222,271.39666666666665
77.0,-71.0,0,2011-05-15 14:00:00+00:00,74.2655,285.8605555555556
77.0,-71.0,0,2011-05-15 15:00:00+00:00,77.35358333333333,300.14972222222224
77.0,-71.0,0,2011-05-15 16:00:00+00:00,80.02263888888889,314.3635555555556
77.0,-71.0,0,2011-05-15 17:00:00+00:00,82.10966666666666,328.5706388888889
77.0,-71.0,0,2011-05-15 18:00:00+00:00,83.48575,342.80347222222224
77.0,-71.0,0,2011-05-15 19:00:00+00:00,84.06436111111111,357.0618888888889
77.0,-71.0,0,2011-05-15 20:00:00+00:00,83.80847222222222,11.32461111111111
77.0,-71.0,0,2011-05-15 21:00:00+00:00,82.73369444444444,25.566666666666666
77.0,-71.0,0,2011-05-15 22:00:00+00:00,80.90705555555556,39.77763888888889
77.0,-71.0,0,2011-05-15 23:00:00+00:00,78.44094444444445,53.976222222222226
58.0,-137.0,0,2011-10-14 00:00:00+00:00,73.28241666666666,138.81680555555556
58.0,-137.0,0,2011-10-14 01:00:00+00:00,68.89225,153.83108333333334
58.0,-137.0,0,2011-10-14 02:00:00+00:00,66.41919444444444,169.67988888888888
58.0,-137.0,0,2011-10-14 03:00:00+00:00,66.12919444444444,185.91430555555556
58.0,-137.0,0,2011-10-14 04:00:00+00:00,68.05622222222222,201.91555555555556
58.0,-137.0,0,2011-10-14 05:00:00+00:00,71.98877777777778,217.16813888888888
58.0,-137.0,0,2011-10-14 06:00:00+00:00,77.55044444444444,231.45380555555553
58.0,-137.0,0,2011-10-14 07:00:00+00:00,84.30711111111111,244.85947222222222
58.0,-137.0,0,2011-10-14 08:00:00+00:00,91.83536111111111,257.6809166666667
58.0,-137.0,0,2011-10-14 09:00:00+00:00,99.739,270.33180555555555
58.0,-137.0,0,2011-10-14 10:00:00+00:00,107.63,283.29608333333334
58.0,-137.0,0,2011-10-14 11:00:00+00:00,115.09080555555555,297.10400000000004
58.0,-137.0,0,2011-10-14 12:00:00+00:00,121.63272222222221,312.2810833333333
58.0,-137.0,0,2011-10-14 13:00:00+00:00,126.6765,329.19272222222224
58.0,-137.0,0,2011-10-14 14:00:00+00:00,129.61152777777778,347.7392222222222
58.0,-137.0,0,2011-10-14 15:00:00+00:00,129.98549999999997,7.098805555555555
58.0,-137.0,0,2011-10-14 16:00:00+00:00,127.73547222222223,25.98541666666667
58.0,-137.0,0,2011-10-14 17:00:00+00:00,123.2265,43.39266666666666
58.0,-137.0,0,2011-10-14 18:00:00+00:00,117.05069444444445,59.03336111111111
58.0,-137.0,0,2011-10-14 19:00:00+00:00,109.80813888888889,73.17941666666667
58.0,-137.0,0,2011-10-14 20:00:00+00:00,102.01369444444444,86.33377777777777
58.0,-137.0,0,2011-10-14 21:00:00+00:00,94.10180555555554,99.03261111111111
58.0,-137.0,0,2011-10-14 22:00:00+00:00,86.4655,111.77336111111111
58.0,-137.0,0,2011-10-14 23:00:00+00:00,79.49644444444445,124.98905555555555
41.0,149.0,0,2011-01-07 00:00:00+00:00,69.11136111111111,209.1710833333333
41.0,149.0,0,2011-01-07 01:00:00+00:00,75.69830555555556,221.96952777777778
41.0,149.0,0,2011-01-07 02:00:00+00:00,84.05266666666667,233.20877777777775
41.0,149.0,0,2011-01-07 03:00:00+00:00,93.66472222222222,243.20163888888888
41.0,149.0,0,2011-01-07 04:00:00+00:00,104.1318611111111,252.40502777777778
41.0,149.0,0,2011-01-07 05:00:00+00:00,115.13911111111112,261.36133333333333
41.0,149.0,0,2011-01-07 06:00:00+00:00,126.41272222222223,270.7731111111111
41.0,149.0,0,2011-01-07 07:00:00+00:00,137.646,281.7648611111111
41.0,149.0,0,2011-01-07 08:00:00+00:00,148.33211111111112,296.58349999999996
41.0,149.0,0,2011-01-07 09:00:00+00:00,157.26233333333334,320.1938611111111
41.0,149.0,0,2011-01-07 10:00:00+00:00,161.38386111111112,358.4703055555555
41.0,149.0,0,2011-01-07 11:00:00+00:00,157.75169444444444,37.59677777777778
41.0,149.0,0,2011-01-07 12:00:00+00:00,149.02627777777778,62.09444444444445
41.0,149.0,0,2011-01-07 13:00:00+00:00,138.40594444444446,77.31686111111111
41.0,149.0,0,2011-01-07 14:00:00+00:00,127.18530555555556,88.47902777777777
41.0,149.0,0,2011-01-07 15:00:00+00:00,115.89680555555556,97.95344444444444
41.0,149.0,0,2011-01-07 16:00:00+00:00,104.8535,106.91222222222223
41.0,149.0,0,2011-01-07 17:00:00+00:00,94.32811111111111,116.07616666666667
41.0,149.0,0,2011-01-07 18:00:00+00:00,84.63077777777777,125.99577777777777
41.0,149.0,0,2011-01-07 19:00:00+00:00,76.15680555555556,137.13619444444444
41.0,149.0,0,2011-01-07 20:00:00+00:00,69.40955555555556,149.82825
41.0,149.0,0,2011-01-07 21:00:00+00:00,64.96469444444445,164.08733333333333
41.0,149.0,0,2011-01-07 22:00:00+00:00,63.32880555555556,179.39727777777776
41.0,149.0,0,2011-01-07 23:00:00+00:00,64.72175,194.75322222222223
-55.0,93.0,0,2013-10-23 00:00:00+00:00,81.21769444444445,262.68022222222226
-55.0,93.0,0,2013-10-23 01:00:00+00:00,89.56072222222222,250.52119444444446
-55.0,93.0,0,2013-10-23 02:00:00+00:00,97.28619444444445,237.97844444444445
-55.0,93.0,0,2013-10-23 03:00:00+00:00,103.98197222222223,224.65055555555557
-55.0,93.0,0,2013-10-23 04:00:00+00:00,109.20027777777779,210.29930555555555
-55.0,93.0,0,2013-10-23 05:00:00+00:00,112.49680555555555,194.95977777777776
-55.0,93.0,0,2013-10-23 06:00:00+00:00,113.52972222222222,179.01947222222225
-55.0,93.0,0,2013-10-23 07:00:00+00:00,112.17944444444444,163.12661111111112
-55.0,93.0,0,2013-10-23 08:00:00+00:00,108.59966666666666,147.9083888888889
-55.0,93.0,0,2013-10-23 09:00:00+00:00,103.15233333333335,133.7061111111111
-55.0,93.0,0,2013-10-23 10:00:00+00:00,96.28583333333333,120.51255555555555
-55.0,93.0,0,2013-10-23 11:00:00+00:00,88.44319444444444,108.06277777777777
-55.0,93.0,0,2013-10-23 12:00:00+00:00,80.03027777777778,95.94025
-55.0,93.0,0,2013-10-23 13:00:00+00:00,71.43050000000001,83.62927777777777
-55.0,93.0,0,2013-10-23 14:00:00+00:00,63.04708333333333,70.51911111111112
-55.0,93.0,0,2013-10-23 15:00:00+00:00,55.36372222222222,55.904944444444446
-55.0,93.0,0,2013-10-23 16:00:00+00:00,49.00875,39.08844444444445
-55.0,93.0,0,2013-10-23 17:00:00+00:00,44.76163888888889,19.761305555555555
-55.0,93.0,0,2013-10-23 18:00:00+00:00,43.36530555555556,358.6673055555556
-55.0,93.0,0,2013-10-23 19:00:00+00:00,45.11788888888889,337.69694444444445
-55.0,93.0,0,2013-10-23 20:00:00+00:00,49.64702777777778,318.6487222222222
-55.0,93.0,0,2013-10-23 21:00:00+00:00,56.18555555555555,302.11455555555557
-55.0,93.0,0,2013-10-23 22:00:00+00:00,63.96619444444445,287.7078888888889
-55.0,93.0,0,2013-10-23 23:00:00+00:00,72.37916666666666,274.7172777777777
39.0,-105.0,0,2017-10-26 00:00:00+00:00,83.59502777777777,111.69247222222222
39.0,-105.0,0,2017-10-26 01:00:00+00:00,73.21958333333333,122.26358333333333
39.0,-105.0,0,2017-10-26 02:00:00+00:00,64.09277777777777,134.58461111111112
39.0,-105.0,0,2017-10-26 03:00:00+00:00,56.901666666666664,149.27316666666667
39.0,-105.0,0,2017-10-26 04:00:00+00:00,52.50125,166.42013888888889
39.0,-105.0,0,2017-10-26 05:00:00+00:00,51.63722222222222,184.98555555555555
39.0,-105.0,0,2017-10-26 06:00:00+00:00,54.483000000000004,202.98933333333332
39.0,-105.0,0,2017-10-26 07:00:00+00:00,60.50394444444444,218.84736111111113
39.0,-105.0,0,2017-10-26 08:00:00+00:00,68.84275,232.18761111111112
39.0,-105.0,0,2017-10-26 09:00:00+00:00,78.72058333333334,243.46108333333333
39.0,-105.0,0,2017-10-26 10:00:00+00:00,89.56333333333333,253.36491666666666
39.0,-105.0,0,2017-10-26 11:00:00+00:00,100.96358333333333,262.6029166666667
39.0,-105.0,0,2017-10-26 12:00:00+00:00,112.60352777777777,271.8951388888889
39.0,-105.0,0,2017-10-26 13:00:00+00:00,124.17055555555557,282.1261944444445
39.0,-105.0,0,2017-10-26 14:00:00+00:00,135.23758333333333,294.64588888888886
39.0,-105.0,0,2017-10-26 15:00:00+00:00,145.02258333333336,311.7718333333333
39.0,-105.0,0,2017-10-26 16:00:00+00:00,151.9158888888889,336.7361666666667
39.0,-105.0,0,2017-10-26 17:00:00+00:00,153.43175,8.784472222222222
39.0,-105.0,0,2017-10-26 18:00:00+00:00,148.75980555555554,37.799166666666665
39.0,-105.0,0,2017-10-26 19:00:00+00:00,140.06327777777778,58.225833333333334
39.0,-105.0,0,2017-10-26 20:00:00+00:00,129.47125,72.54225
39.0,-105.0,0,2017-10-26 21:00:00+00:00,118.0835,83.64122222222223
39.0,-105.0,0,2017-10-26 22:00:00+00:00,106.45180555555555,93.256
39.0,-105.0,0,2017-10-26 23:00:00+00:00,94.92419444444445,102.43936111111111
47.0,-37.0,0,2016-03-17 00:00:00+00:00,125.11819444444444,44.381
47.0,-37.0,0,2016-03-17 01:00:00+00:00,117.06463888888888,59.193888888888885
47.0,-37.0,0,2016-03-17 02:00:00+00:00,107.74544444444444,71.9315
47.0,-37.0,0,2016-03-17 03:00:00+00:00,97.75108333333333,83.41658333333334
47.0,-37.0,0,2016-03-17 04:00:00+00:00,87.52447222222222,94.41594444444445
47.0,-37.0,0,2016-03-17 05:00:00+00:00,77.45111111111112,105.64180555555556
47.0,-37.0,0,2016-03-17 06:00:00+00:00,67.94377777777778,117.81408333333333
47.0,-37.0,0,2016-03-17 07:00:00+00:00,59.52591666666667,131.68741666666668
47.0,-37.0,0,2016-03-17 08:00:00+00:00,52.89994444444444,147.91794444444443
47.0,-37.0,0,2016-03-17 09:00:00+00:00,48.91638888888889,166.59550000000002
47.0,-37.0,0,2016-03-17 10:00:00+00:00,48.291777777777774,186.61997222222223
47.0,-37.0,0,2016-03-17 11:00:00+00:00,51.15633333333333,205.96491666666665
47.0,-37.0,0,2016-03-17 12:00:00+00:00,56.95108333333334,223.0969166666667
47.0,-37.0,0,2016-03-17 13:00:00+00:00,64.82380555555555,237.74402777777777
47.0,-37.0,0,2016-03-17 14:00:00+00:00,74.00602777777777,250.43783333333334
47.0,-37.0,0,2016-03-17 15:00:00+00:00,83.91602777777778,261.9280277777778
47.0,-37.0,0,2016-03-17 16:00:00+00:00,94.11016666666666,272.9488888888889
47.0,-37.0,0,2016-03-17 17:00:00+00:00,104.20058333333334,284.2080555555555
47.0,-37.0,0,2016-03-17 18:00:00+00:00,113.77152777777778,296.4450277777778
47.0,-37.0,0,2016-03-17 19:00:00+00:00,122.29130555555555,310.4639722222222
47.0,-37.0,0,2016-03-17 20:00:00+00:00,129.03275000000002,327.00141666666667
47.0,-37.0,0,2016-03-17 21:00:00+00:00,133.09297222222224,346.20605555555557
47.0,-37.0,0,2016-03-17 22:00:00+00:00,133.69563888888888,6.886916666666666
47.0,-37.0,0,2016-03-17 23:00:00+00:00,130.7045,26.782833333333333
-7.0,107.0,0,2010-04-15 00:00:00+00:00,74.55416666666666,282.0730277777778
-7.0,107.0,0,2010-04-15 01:00:00+00:00,89.17816666666667,279.8424166666666
-7.0,107.0,0,2010-04-15 02:00:00+00:00,103.88586111111111,278.28883333333334
-7.0,107.0,0,2010-04-15 03:00:00+00:00,118.64180555555556,277.25413888888886
-7.0,107.0,0,2010-04-15 04:00:00+00:00,133.42291666666665,276.7630555555556
-7.0,107.0,0,2010-04-15 05:00:00+00:00,148.20624999999998,277.17744444444446
-7.0,107.0,0,2010-04-15 06:00:00+00:00,162.93547222222222,280.4186388888889
-7.0,107.0,0,2010-04-15 07:00:00+00:00,176.59352777777778,324.1069166666667
-7.0,107.0,0,2010-04-15 08:00:00+00:00,166.869,76.92644444444444
-7.0,107.0,0,2010-04-15 09:00:00+00:00,152.1906111111111,82.28652777777778
-7.0,107.0,0,2010-04-15 10:00:00+00:00,137.41591666666667,83.11855555555555
-7.0,107.0,0,2010-04-15 11:00:00+00:00,122.63625,82.80161111111111
-7.0,107.0,0,2010-04-15 12:00:00+00:00,107.87808333333332,81.88738888888889
-7.0,107.0,0,2010-04-15 13:00:00+00:00,93.16386111111112,80.46011111111112
-7.0,107.0,0,2010-04-15 14:00:00+00:00,78.52555555555556,78.4068888888889
-7.0,107.0,0,2010-04-15 15:00:00+00:00,64.02052777777777,75.40230555555556
-7.0,107.0,0,2010-04-15 16:00:00+00:00,49.76969444444445,70.69955555555556
-7.0,107.0,0,2010-04-15 17:00:00+00:00,36.079527777777784,62.43391666666666
-7.0,107.0,0,2010-04-15 18:00:00+00:00,23.936027777777777,45.22058333333334
-7.0,107.0,0,2010-04-15 19:00:00+00:00,17.05038888888889,6.719416666666667
-7.0,107.0,0,2010-04-15 20:00:00+00:00,21.333083333333335,322.4550277777778
-7.0,107.0,0,2010-04-15 21:00:00+00:00,32.650166666666664,300.9800833333333
-7.0,107.0,0,2010-04-15 22:00:00+00:00,46.080222222222226,291.1375
